Sample	salmon_version	samp_type	opt_type	quant_errors	num_libraries	library_types	frag_dist_length	frag_length_mean	frag_length_sd	seq_bias_correct	gc_bias_correct	num_bias_bins	mapping_type	keep_duplicates	num_valid_targets	num_decoy_targets	num_eq_classes	serialized_eq_classes	eq_class_properties	length_classes	index_seq_hash	index_name_hash	index_seq_hash512	index_name_hash512	index_decoy_seq_hash	index_decoy_name_hash	num_bootstraps	num_processed	num_mapped	num_decoy_fragments	num_dovetail_fragments	num_fragments_filtered_vm	num_alignments_below_threshold_for_mapped_fragments_vm	percent_mapped	call	start_time	end_time
Tconv_KO_1	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	208719	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	8068767	4003181	0	0	422611	39892396	49.61329283643957	quant	Mon Jun 15 14:38:17 2026	Mon Jun 15 14:43:16 2026
Tconv_KO_2	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	228097	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	8482372	5100185	0	0	332439	27151429	60.12687253046671	quant	Mon Jun 15 14:32:48 2026	Mon Jun 15 14:37:45 2026
Tconv_KO_3	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	258136	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	12622697	8374225	0	0	462284	33806638	66.34259699016779	quant	Mon Jun 15 14:49:43 2026	Mon Jun 15 14:54:57 2026
Tconv_WT_1	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	231244	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	9208563	5037611	0	0	410298	35986533	54.70572335770522	quant	Mon Jun 15 14:44:21 2026	Mon Jun 15 14:49:42 2026
Tconv_WT_2	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	235201	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	9315801	5185690	0	0	435735	38845578	55.66552999575667	quant	Mon Jun 15 14:32:48 2026	Mon Jun 15 14:38:16 2026
Tconv_WT_3	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	256296	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	11625676	7168635	0	0	447184	36101315	61.66209173556876	quant	Mon Jun 15 14:32:48 2026	Mon Jun 15 14:38:59 2026
Treg_KO_1	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	240307	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	8939430	5702370	0	0	287122	20977411	63.78896641061007	quant	Mon Jun 15 14:47:42 2026	Mon Jun 15 14:52:39 2026
Treg_KO_2	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	237099	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	9328298	5903834	0	0	297699	21767582	63.28950897580673	quant	Mon Jun 15 14:43:17 2026	Mon Jun 15 14:47:40 2026
Treg_KO_3	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	269412	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	12564150	8188063	0	0	416746	30490533	65.1700512967451	quant	Mon Jun 15 14:37:46 2026	Mon Jun 15 14:44:20 2026
Treg_WT_1	1.10.3	none	vb	[]	1	['U']	1001	250.0000097391447	25.001769513739426	False	False	4096	mapping	False	116178	0	252938	False	['range_factorized', 'gzipped']	[539, 805, 1586, 2975, 101674]	65189e23739773348d485dff811c07352ca482595410462729e5336c1c7c33ce	202a8b3f096ec46062137268ec170dad8948ceb6fcad76fcef6b4685b9f9be0f	fe20346b0b931ce43cf4c3a31f0247c416753f1d58d5a7cdbda47abe10f44387a3b00e77a7b74a52907bb5ca7d0d555ec0e525a89ae6cbb10b106145b7091d09	84ba8449ecd1b83ca8e095313c7b542a307cb6efec0a3f7e5762e157c9655d2769c0ad5580d7f41050c68e234c792d1646d67a339c62cf80e264540f4923fc5c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	9913817	6217637	0	0	395553	32253499	62.71688291200049	quant	Mon Jun 15 14:51:25 2026	Mon Jun 15 14:55:29 2026
